date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2019-07-21,10777.529297,10841.887695,10389.599609,10599.105469,10599.105469,17130580467,0.0638783373964823,28.74050222381869,63,-0.015606204107440291,0.11832731328048385,0.0015090711167460302,0.07067206916433223,0.06221981307806323,0.05674024571599391,0.6987428719044859,0.12869726849173513,10609.4417969,11104.280273400002,10131.63458004,44.76873984476862,0
2019-07-22,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913,0.05785665846824373,26.931030455308143,64,-0.024152889576270375,0.06698132083115671,-0.04245370953408234,0.06904704367029788,0.062317139181446504,0.056854439208855086,0.6868332748516509,0.12760506867032076,10462.1538086,11081.35170895,10163.63754878,37.15345623085925,0
2019-07-23,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995,0.04705036794249573,22.959186782796895,65,-0.04276653917777584,-0.07178700659747816,-0.1722644864460081,0.06935725283558952,0.057524425634224725,0.05647811081817576,0.7716416512728353,0.13023203393198712,10312.992675799998,10978.326611299999,10197.472998000001,32.67912363004707,0
2019-07-24,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322,0.0448159582263733,21.933174745657446,66,-0.008973223166798938,-0.06825799120090859,-0.12514105838492706,0.06211915425013324,0.05608062321597117,0.05570345108918478,0.7661634853747301,0.12606929917599,10268.5793945,10908.151025349998,10239.556093700001,34.13202282188611,0
2019-07-25,9809.09668,10154.253906,9773.957031,9911.841797,9911.841797,15821952090,0.04732735266132293,22.457629827640478,67,0.010183119830918352,-0.07943593925234105,-0.09715553618531814,0.05812192480345474,0.056047767408435756,0.05569205679824456,0.7092476182413721,0.12638275129971785,10170.2545898,10854.82011715,10281.30830074,39.18646692617308,0
2019-07-26,9913.126953,9916.517578,9717.982422,9870.303711,9870.303711,14495714483,0.04628666401459125,21.847767352024754,68,-0.004190753530042279,-0.06876068552497949,-0.11939519177345459,0.03928195315192886,0.05574975861277576,0.05570420407965548,0.6595477526642286,0.1252339587878133,10209.5208007,10787.90776365,10322.2739062,34.494262799760634,0
2019-07-27,9871.165039,10167.320313,9411.521484,9477.677734,9477.677734,16817809536,0.036208251502164335,17.070360331359645,69,-0.03977851021569234,-0.0836720298299124,-0.1723164235048512,0.04102974152941805,0.05590694213965212,0.05598384772678204,0.7696690707509961,0.12967391328472266,10187.9083007,10689.24931635,10350.94843744,34.66544114226572,0
2019-07-28,9491.626953,9575.544922,9252.296875,9552.860352,9552.860352,13738687093,0.038172645745831346,16.90054919172213,70,0.007932599114474082,-0.03513941957117228,-0.22245702404487655,0.02110936164822625,0.05276166821778736,0.05593751905885074,0.6430913201703211,0.12581509729898444,10076.546093699999,10552.594433549999,10382.92308588,43.21493177903102,0
2019-07-29,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323,0.03729379592655557,15.668392758216793,71,-0.003529293086854457,-0.029839226216625603,-0.2429388057122691,0.021214399936496216,0.052172830199844776,0.05567478322297597,0.6680385442426303,0.1150839409456058,9975.387402299999,10399.86108395,10419.54445308,34.967738027388734,0
2019-07-30,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132,0.03958790805628687,15.366820835785937,72,0.009273765163670511,-0.03071255325040967,-0.2096891543615501,0.019309615598568124,0.052150512042673756,0.055451065396844426,0.7036354143846064,0.10292737918650957,9859.4158203,10272.4066406,10451.68633784,51.99820652631365,0
2019-07-31,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648,0.05163008543393288,17.72591230408417,73,0.04977443595298836,0.021815359010688873,-0.11207606730297182,0.02712446397407195,0.05209935240355772,0.055765609871774,0.8727430375724361,0.1125504341469561,9808.0680664,10208.754931649999,10494.844609340002,55.58233361544597,0
2019-08-01,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858,0.05920140497579485,19.061424852653772,74,0.031137477723709672,0.09728028709949377,-0.11986450759881084,0.028310366455547756,0.05172438067050404,0.055795969536866614,0.9160641875155401,0.10683093770502239,9813.724316400001,10137.9390625,10539.920839800001,45.320493688332895,0
2019-08-02,10402.042969,10657.953125,10371.013672,10518.174805,10518.174805,17489094082,0.061992471200150945,20.365243677342143,75,0.011395156963816433,0.1010497816811382,-0.07673586949777311,0.02385754270148298,0.051321481546429085,0.05579752400685379,0.9422768396109692,0.10456762168443365,9875.4650391,10094.22885745,10585.66585934,49.77841803324605,0
2019-08-03,10519.27832,10946.78125,10503.504883,10821.726563,10821.726563,15352685061,0.06898311461804452,23.090156991352064,76,0.028859736943685377,0.13683802331893102,0.05515451806514915,0.024160292062573092,0.04633693382232741,0.055432216676843164,0.8433781780682138,0.10628677140663798,9976.4451173,10122.5122559,10628.22373044,50.94090308178715,0
2019-08-04,10821.632813,11009.207031,10620.27832,10970.18457,10970.18457,16530894787,0.07232140386756547,24.468693362217515,77,0.01371851396685475,0.14184455337843538,0.006892529302211736,0.024187401273055607,0.0443346590818374,0.05542227921986036,0.9307339202752912,0.10320549651377463,10082.2793946,10126.2669922,10670.859921840001,56.43967060070049,0
2019-08-05,10960.735352,11895.091797,10960.735352,11805.65332,11805.65332,23875988832,0.09018402343907073,30.5210766524843,78,0.07615813067400379,0.1705422212615768,0.2456319637059008,0.031129459634747503,0.03521021352886569,0.056287153039566475,1.3453248025653584,0.14530734138906048,10275.8143555,10242.6675781,10727.083222619998,71.13100293145106,0
2019-08-06,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660,0.08336305907582287,27.967291149188146,79,-0.02773962322315593,0.10370522424355877,0.18407288243462183,0.0287687203912015,0.03616571321127804,0.05633688254972007,1.335268681663622,0.14534936174810595,10475.8634766,10331.88588865,10770.23955074,73.57277681682922,0
2019-08-07,11476.193359,12036.990234,11433.701172,11941.96875,11941.96875,22194988641,0.09295786599899325,30.101484952313157,80,0.04040712479685493,0.13536511527866724,0.11957890872901689,0.02912374235697631,0.030197162681657966,0.05636064169739413,1.264597047166763,0.1460619347826597,10714.774316400002,10395.66020505,10827.443671840001,78.6236885959795,0
2019-08-08,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730,0.09345119282576264,27.92735588183825,81,0.0020464361875005554,0.10577615848414768,0.13633190432231457,0.028609396608106692,0.02989176358295584,0.05632817443506377,1.1139502715587393,0.1429904224616156,10959.5004883,10467.4439453,10881.3013867,78.181081699103,0
2019-08-09,11953.469727,11970.458008,11709.745117,11862.936523,11862.936523,18339989960,0.09135425470733072,25.259950585472716,82,-0.008646764399471318,0.08137984801471765,0.10177232866145136,0.030121059442838265,0.029845258538205296,0.05628873358045968,1.0543003298691793,0.14356381332266877,11185.0517578,10522.23378905,10928.01691404,76.87499437652095,0
2019-08-10,11861.556641,11915.655273,11323.898438,11354.024414,11354.024414,18125355447,0.08071760313369147,21.10572232566984,83,-0.042899336771575536,-0.03825530817806533,0.07122477903517122,0.03446997398361042,0.0314320933303384,0.05605158705847567,1.0389909710270175,0.1388810838910997,11311.8914062,10559.9797363,10952.206269499999,74.5369609977484,0
2019-08-11,11349.740234,11523.579102,11248.294922,11523.579102,11523.579102,15774371518,0.08432240653598255,21.35171772635532,84,0.01493344402104091,0.003956219604154043,0.11413134567233008,0.03386918611021437,0.030804237081753637,0.05559092609846698,0.9056804152737862,0.14190675571918013,11424.2824219,10619.003369150001,10968.64402342,75.15030238982538,0
2019-08-12,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229,0.081329852880074,18.493839509378205,85,-0.012232561581109302,-0.04683922313898192,0.14967007571137625,0.0346402365270376,0.028969140468620976,0.055607377970972344,0.793122944136342,0.14375963837437786,11510.7265625,10693.0958008,10979.18892576,73.14795179773412,0
2019-08-13,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537,0.07065592649430952,13.895060122546182,86,-0.04276575121012838,-0.08946521112739991,0.11046804890217299,0.037259591175349605,0.030895289545752158,0.05594428197569603,0.9714898752592938,0.1522922129291016,11518.136913999999,10747.29101565,10976.883476539999,64.56274285660612,0
2019-08-14,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300,0.05079660985479806,9.463376516268108,87,-0.07747238805645418,-0.15267993868873542,0.01411062725419332,0.0443639167056081,0.03601867947000051,0.0561162635627078,1.150254155992004,0.1561249843551107,11426.2888672,10754.284130900001,10942.09921874,49.64585657013808,0
2019-08-15,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082,0.057102749111831774,10.912784148869347,88,0.02585052179841818,-0.09181577192264778,0.044704013161039446,0.03581060118422436,0.036401177601838974,0.05417205777381376,1.2864912269771884,0.15634505151392505,11276.878125,10776.346240249999,10888.005507799999,49.06952140631464,0
2019-08-16,10319.419922,10524.349609,9855.478516,10374.338867,10374.338867,20228207096,0.058600207163586826,11.48037358065132,89,0.0060895785773673605,-0.0997294525275173,0.09460768324959368,0.03584578937911974,0.03499370308409211,0.0504058892274328,1.125653703289841,0.15681170585562776,11166.4951172,10821.1792969,10871.836152320002,48.46317581431958,0
2019-08-17,10358.722656,10452.625,10086.698242,10231.744141,10231.744141,13778035685,0.055184948512531085,11.102077899521404,90,-0.0137449458541965,-0.1011078691107774,0.07106602252987693,0.03127245867473618,0.035236695646608335,0.04787968125289856,0.7666324059817412,0.16856048427638304,10995.472656299999,10855.123486350001,10828.32439452,43.47175576963929,0
2019-08-18,10233.005859,10487.070313,10119.094727,10345.810547,10345.810547,12999813869,0.05792113392833065,11.628144951509723,91,0.011148285612706088,-0.05047981907413901,0.08684235767856063,0.03194519459535044,0.035223799629549905,0.04767302056257246,0.7249274413732012,0.16927274766158468,10833.4129883,10896.4567383,10796.053183580001,43.03822168286092,0
2019-08-19,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603,0.0711102015621915,14.079891451679508,92,0.05511826854062751,0.08599035548887879,0.13621027930360596,0.03876313005147224,0.03698056536790293,0.04636983668620874,0.888891477625139,0.17647392827100927,10738.7247071,10961.88823245,10798.031152340001,39.4574074450526,0
2019-08-20,10916.34668,10947.041992,10618.960938,10763.232422,10763.232422,15053082175,0.06765343441403737,12.422405375093565,93,-0.013999682765027499,0.04380395805517456,0.06718515661126512,0.036869847454542116,0.03583507731985386,0.04630548413304551,0.8379548447081336,0.172043103446425,10679.6455079,10995.76845705,10801.63310546,41.1614262312931,0
2019-08-21,10764.572266,10798.729492,9962.72168,10138.049805,10138.049805,19473084768,0.052911974933146144,9.37291061008215,94,-0.05808502432058682,-0.022776300738702293,-0.025156487325087573,0.03967183613137877,0.037763416646044705,0.046971403916949345,1.0770832852455348,0.18349595663827256,10541.092578200001,10982.687500049999,10788.360546880001,28.554358955880815,0
2019-08-22,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856,0.05274136878052804,9.350771903000496,95,-0.0006898901795245882,-0.009840793085953647,-0.036804782975842665,0.039832215771238424,0.03765803688413036,0.04433489035782017,0.9467121394514947,0.1862839849179466,10415.9365235,10963.331543,10751.75626954,28.089799869426344,0
2019-08-23,10136.30957,10442.443359,10078.192383,10407.964844,10407.964844,15627023886,0.05939794848699265,10.382343739215184,96,0.0273327073884293,0.006007677863193006,-0.03823435351015714,0.03976051739610558,0.03759538491361945,0.0436664061828559,0.8646326915369785,0.18506010970258915,10367.1500001,10942.64345705,10735.606816419999,33.321385053029246,0
2019-08-24,10407.644531,10418.020508,9982.296875,10159.960938,10159.960938,15451030650,0.05344560559781719,9.459133389253559,97,-0.02382828052527186,-0.06926429578100124,-0.07385688242800448,0.031479599141210166,0.03774450452879721,0.04369402988241772,0.8574566771876873,0.18459181588355247,10377.975683699999,10902.13227545,10719.236835959999,35.441374651802136,0
2019-08-25,10160.737305,10304.62207,10008.789063,10138.517578,10138.517578,14153856610,0.05292338054753498,9.441186912701152,98,-0.002110575043630103,-0.058041564049391314,-0.14121503459496798,0.030297898037635575,0.032825817445287835,0.04358342422240849,0.8072465788008728,0.1548517514673898,10360.672851700001,10818.77548835,10697.836171899999,32.479855510406935,0
2019-08-26,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080,0.058516566148435034,10.373408780840663,99,0.02291288970135863,0.022960087243327543,-0.09647432768293329,0.03120584711651668,0.033099565136406876,0.04359756657193419,1.0674424113140744,0.1703498764227266,10360.320996299999,10763.40805675,10676.23564456,37.4904948331704,0
2019-08-27,10372.826172,10381.328125,10087.300781,10185.5,10185.5,14762609503,0.054065986538467725,9.656624510495313,100,-0.017869397733918713,0.0053740042307204305,-0.14708368333320254,0.031440028764319373,0.0314597656627375,0.04232639526433541,0.8734208916613719,0.175729727930214,10355.6965822,10675.58461925,10634.226484399998,40.510313726249706,0
2019-08-28,10203.426758,10279.366211,9716.65625,9754.422852,9754.422852,17603790323,0.043357945086117344,7.927050569514425,101,-0.0423226300132542,-0.06279248650390623,-0.18484949852024624,0.03379107289101484,0.032308134835963176,0.042514293556405416,1.0473355380114764,0.17882017158170135,10296.5578127,10564.9854005,10577.838691440002,45.53577294527298,0
2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501,0.03706005537899426,6.5333795916439765,102,-0.025037120156209514,-0.06395307491486346,-0.19832663889235924,0.02659269928560388,0.03248834552949915,0.04241624634424755,1.0180618190376172,0.17837842052067168,10155.9724611,10447.3485841,10524.912441440001,37.90959803463623,0
2019-08-30,9514.844727,9656.124023,9428.302734,9598.173828,9598.173828,13595263986,0.03934859334683827,5.928912975099334,103,0.009250450168888591,-0.053296129916716284,-0.154645658841015,0.027531320269118507,0.03183595407071893,0.04150802854758414,0.8231095077514775,0.1846573458868486,10039.4666017,10359.556054800001,10489.70267582,38.37782350507796,0
2019-08-31,9597.539063,9673.220703,9531.799805,9630.664063,9630.664063,11454806419,0.04018808042800981,5.045517727350487,104,0.0033850434032793864,-0.07136911330651463,-0.16426450690753458,0.022209430510234756,0.03150346774342439,0.04105781987736325,0.702706684386459,0.18579676468170672,9988.7280275,10264.91030285,10445.99623052,40.69261962403379,0
2019-09-01,9630.592773,9796.755859,9582.944336,9757.970703,9757.970703,11445355859,0.0434481727890863,4.158505533064513,105,0.013218884924986574,-0.04197430631780463,-0.14273041257685248,0.02292618170378508,0.031854872015284856,0.040848371875494074,0.7069011371652499,0.18306188869267737,9951.419531399999,10183.678027450002,10413.30806646,40.93480750591899,0
2019-09-02,9757.473633,10396.591797,9730.650391,10346.760742,10346.760742,17248102294,0.057943785510002344,4.308708994081325,106,0.06033939401139832,0.06072505764690628,-0.050392611858791514,0.0293386464682729,0.03405963064632624,0.03929579076838055,1.0634362449256325,0.2097974627942341,9945.2991212,10156.22456065,10415.122109420001,41.27075635648595,0
2019-09-03,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989,0.06444453023196794,5.078996786681655,107,0.026750333162386175,0.1170679713540983,0.056889451897635945,0.029173106529514072,0.029588269357531113,0.038475764963508914,1.1974188429647137,0.2071314424734654,9991.6570313,10184.8163575,10409.69111332,47.93647258083229,0
2019-09-04,10621.180664,10762.644531,10434.709961,10594.493164,10594.493164,16742664769,0.06377129681657556,6.0867858220748055,108,-0.002734199230516987,0.10380301022404015,0.02743984934934729,0.02919030477907832,0.029122544983820612,0.03357511123300968,1.0542511100217842,0.2075529889279875,10037.2545899,10198.9637208,10432.02814456,58.183918673756175,0
2019-09-05,10588.183594,10627.269531,10516.417969,10575.533203,10575.533203,14551239508,0.06333072892096214,13.064691947835515,109,-0.0017896052889462277,0.0981104868593734,0.01939346097899164,0.02852379982039098,0.029114131547324052,0.033455639242063184,0.9329362700998975,0.20801085901321756,10057.7258789,10209.023437599999,10449.66275394,57.935324858314495,0
2019-09-06,10578.198242,10898.761719,10292.299805,10353.302734,10353.302734,19536574783,0.05809967626719703,16.33092588272619,110,-0.021013642029600876,0.061009819471682825,0.011880534865302161,0.028787183268411284,0.029356996719344743,0.030465255243715676,1.2298620155053475,0.20676972826496182,10074.5061523,10215.10136725,10443.39916018,49.00467662585866,0
2019-09-07,10353.931641,10558.673828,10348.918945,10517.254883,10517.254883,15307366476,0.06197094119959767,22.135766962181872,111,0.015835734085277275,0.016478021020426503,0.016571377875241877,0.024373173162539157,0.02946081761749974,0.030492214956270157,0.9566772916436376,0.21351290474016116,10150.7893554,10223.67358405,10443.1296094,56.711269159956146,0
2019-09-08,10518.114258,10595.637695,10409.09082,10441.276367,10441.276367,13670567493,0.060185391605594996,24.26370281544989,112,-0.007224177491677031,-0.017156585406643443,-0.043493496511616825,0.022264700969106904,0.02662058086004413,0.030343320611674503,0.8607494064026248,0.2097753735754982,10243.896972600001,10199.934716849999,10436.61234378,55.572731759326736,0
2019-09-09,10443.228516,10450.311523,10144.929688,10334.974609,10334.974609,17595943368,0.057662653055433166,25.332085739938062,113,-0.010180916035894771,-0.024495608329980434,-0.039788958949231734,0.023129893186373953,0.026542687184206045,0.030296634084883648,1.0991067799384762,0.21778853037303086,10317.577050700002,10178.521826200002,10431.32972658,49.30811277877225,0
2019-09-10,10336.408203,10394.353516,10020.573242,10115.975586,10115.975586,14906809639,0.052373081218721085,24.997886521787816,114,-0.021190088150704223,-0.04345479402113139,-0.002177363440167057,0.024874175849276703,0.023528017920495317,0.03025140274392562,0.9446049865304207,0.211952356329255,10366.108203,10177.41811525,10426.7871094,48.67527549547878,0
2019-09-11,10123.035156,10215.948242,9980.776367,10178.37207,10178.37207,15428063426,0.053893012235535886,26.781663784947753,115,0.006168113344040993,-0.01689612179749489,0.004670431944040709,0.024721114528479853,0.02356505177216426,0.02962449815394896,0.9828340750971883,0.20986434841941567,10408.148339700001,10179.78393555,10432.33919924,59.39842166594693,0
2019-09-12,10176.819336,10442.253906,10099.242188,10410.126953,10410.126953,15323563925,0.059449143621349565,29.970592065742654,116,0.022769346748787278,-0.010185921249579954,0.00020773600145740367,0.0169131386942093,0.02331225245515478,0.029746641973561135,0.9771214781668015,0.20862694670069426,10414.4849608,10179.892041000001,10444.30322268,70.06114182255747,0
2019-09-13,10415.362305,10441.489258,10226.59668,10360.546875,10360.546875,14109864675,0.05827217047389244,29.42290496408151,117,-0.004762677556560679,-0.007731764696426224,0.01974278623944059,0.014255081081467762,0.022655685166159963,0.029733910253122605,0.9035925970642861,0.20967357410748458,10388.1856444,10189.92133785,10453.27732424,67.29077075154761,0
2019-09-14,10345.40332,10422.133789,10291.694336,10358.048828,10358.048828,13468713124,0.058212703323480386,29.33480231759975,118,-0.00024111150020733607,0.002232634319188964,0.02165319025301793,0.014270616581431174,0.02264507569716925,0.029724217835185,0.8644297992318541,0.20889928126879814,10364.5412108,10200.89790035,10463.032226579999,66.72476291323129,0
2019-09-15,10356.46582,10387.035156,10313.092773,10347.712891,10347.712891,12043433567,0.057966481344514875,28.877452442334267,119,-0.000997865251615826,0.022908053012772323,-0.002228119020733166,0.014275113364420736,0.022068552671713933,0.02912781662859341,0.7891498186090556,0.19915491085748133,10341.7591796,10199.742529250001,10480.43292972,64.33080239740413,0
2019-09-16,10347.222656,10386.867188,10189.744141,10276.793945,10276.793945,15160167779,0.05626962462790919,27.491097033831494,120,-0.00685358656033852,0.009669706935757638,0.008963128466938253,0.012816521253624886,0.021730884175513155,0.029143213552044436,0.9920826258919025,0.20185805394360726,10334.1083007,10204.3072265,10494.91160158,47.72795597615336,0
2019-09-17,10281.513672,10296.771484,10199.739258,10241.272461,10241.272461,15304603363,0.05541480636305185,26.473211869347345,121,-0.003456475257760827,-0.016220214485601403,0.0499106524688111,0.01143368837617403,0.01928408904713328,0.029142939627245595,1.0091261068065989,0.19767092791953056,10306.5100585,10228.64970695,10509.354140639998,35.28012888908164,0
2019-09-18,10247.795898,10275.928711,10191.469727,10198.248047,10198.248047,16169268880,0.05437501062394878,24.705353832444636,122,-0.004201080887540454,-0.01566508312332704,0.07234840885492,0.011337308722519151,0.018246689092355935,0.029135471084148094,1.0692288768283538,0.19768629486171166,10282.207226499999,10263.052099550001,10521.17062502,34.90439756977378,0
2019-09-19,10200.496094,10295.668945,9851.692383,10266.415039,10266.415039,19937691247,0.05602019818768689,23.696307736305798,123,0.00668418650790259,-0.008846626475856656,0.0696217033547144,0.0112881143506796,0.01821425410432279,0.028307252069242162,1.2913442415435163,0.1965788351154145,10275.351269499999,10296.4641601,10524.7863672,38.64920941523704,0
2019-09-20,10266.318359,10285.87207,10132.186523,10181.641602,10181.641602,14734189639,0.05397237100368446,20.393528890712858,124,-0.00825735533562233,-0.016049081642421803,0.057210752591485114,0.009219313426776322,0.01840402640218474,0.02799063056191229,0.9442901943109548,0.2031866273042327,10281.9178711,10324.01303705,10520.42582034,42.98885677171671,0
2019-09-21,10183.648438,10188.097656,10000.708008,10019.716797,10019.716797,13425266806,0.050007869369438906,16.363309747073593,125,-0.01590360487332354,-0.025015306269235538,0.02682382453961729,0.010335319496652676,0.01869795887655824,0.02802925189824423,0.8549790803951508,0.20484815015391086,10266.0523438,10337.10034175,10510.456660180002,29.64537951643129,0
2019-09-22,10024.115234,10074.444336,9922.533203,10070.392578,10070.392578,13199651698,0.0512561505313508,13.865356760447956,126,0.005057606120681513,-0.016685415181632024,-0.026710597731148256,0.006525333390718491,0.012647039999073312,0.02771936722883163,0.851588887857743,0.17078855103847052,10232.078906300001,10323.281933549999,10495.429980480001,34.50612230804768,0
2019-09-23,10067.962891,10074.238281,9727.143555,9729.324219,9729.324219,15144925408,0.0427186254783819,7.9566423813141895,127,-0.03386842730889217,-0.04598082198421738,-0.08417305500024008,0.011696108957342645,0.012838954620077083,0.028016888963977755,0.9906395340085973,0.17176345996046685,10168.9566407,10278.57114255,10470.612773460001,28.84765190088089,0
2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689,0.012571962174475537,1.092935020170811,128,-0.11396041369808119,-0.16031386094832123,-0.18631629917959514,0.03576765042423341,0.027658204965700962,0.03002069363274743,1.5924351104348677,0.22158333004207495,9995.2083985,10179.87480465,10406.911035179999,17.7907552289646,0
2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353,0.00866973971399454,0.6791876813096833,129,-0.015494717598490082,-0.16644157241471913,-0.19748791847275726,0.03531196415739216,0.027617235305565337,0.02988784629387313,1.353907947686445,0.2215598621373267,9809.1364258,10075.4478027,10347.08751956,14.653574938756705,0
2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289,-0.0024123102823584985,0.18557216822276107,130,-0.04336346028427163,-0.18970087303955552,-0.21580890836529854,0.03579774250996052,0.028500764496067085,0.02960448925722058,1.200127791144008,0.21212932768287546,9593.3538086,9963.731054650001,10270.62750002,4.699488734050561,0
2019-09-27,8113.101074,8271.520508,7965.922852,8251.845703,8251.845703,16408941156,0.0016461331425601244,0.13014273267942886,131,0.01636635761037164,-0.1805835135933863,-0.2153992848135483,0.03748917064863106,0.02852795304773574,0.029765052793804758,1.0190702569485262,0.20867354607751726,9394.4111328,9850.46059565,10196.33626954,9.636560619624873,0
